index,parcels,yield,county
4054,4741,10.8354,WILSON
4055,4742,10.8944,WILSON
4056,4744,10.8944,WILSON
4057,4745,6.7072,WILSON
4058,4746,11.3306,WILSON
4059,4747,8.8242,WILSON
4060,4748,8.8242,WILSON
4061,4749,11.7408,WILSON
4062,4751,12.2626,WILSON
4063,4752,10.8942,WILSON
4064,4753,10.8942,WILSON
4065,4754,11.4018,WILSON
4066,4755,9.9332,WILSON
4067,4756,10.3316,WILSON
4068,4757,10.4864,WILSON
4069,4758,10.306,WILSON
4070,4759,10.1556,WILSON
4071,4760,10.1686,WILSON
4072,4761,8.5532,WILSON
4073,4762,9.8098,WILSON
4074,4763,10.7142,WILSON
4075,4764,10.6192,WILSON
4076,4765,10.6192,WILSON
4077,4766,10.689,WILSON
4078,4767,11.4014,WILSON
4079,4768,10.7426,WILSON
4080,4769,10.9376,WILSON
4081,4770,10.9376,WILSON
4082,4771,11.0846,WILSON
4083,4772,10.7426,WILSON
4084,4773,10.5354,WILSON
4085,4774,11.2974,WILSON
4086,4775,10.5354,WILSON
4087,4776,10.689,WILSON
4088,4777,10.689,WILSON
4089,4778,11.5234,WILSON
4090,4779,9.9974,WILSON
4091,4780,10.3308,WILSON
4092,4781,10.3308,WILSON
4093,4782,10.3308,WILSON
4094,4783,10.4534,WILSON
4095,4784,9.7892,WILSON
4096,4785,10.4246,WILSON
4097,4786,10.1902,WILSON
4098,4787,10.619,WILSON
4099,4788,10.689,WILSON
4100,4789,10.689,WILSON
4101,4790,6.7652,WILSON
4102,4791,10.8008,WILSON
4103,4792,10.1492,WILSON
4104,4793,11.2972,WILSON
4105,4794,10.3358,WILSON
4106,4795,10.6886,WILSON
4107,4796,10.6886,WILSON
4108,4797,10.6886,WILSON
4109,4798,8.8244,WILSON
4110,4800,10.6902,WILSON
4111,4801,9.9974,WILSON
4112,4802,9.9974,WILSON
4113,4803,8.687,WILSON
4114,4804,6.8496,WILSON
4115,4805,9.9968,WILSON
4116,4806,10.6204,WILSON
4117,4807,10.6204,WILSON
4118,4808,10.6902,WILSON
4119,4809,10.6902,WILSON
