index,parcels,yield,county
4058,4746,12.6664,WILSON
4059,4747,10.876,WILSON
4060,4748,10.876,WILSON
4061,4749,13.0702,WILSON
4062,4751,13.4552,WILSON
4063,4752,12.2666,WILSON
4064,4753,12.2666,WILSON
4065,4754,12.948,WILSON
4066,4755,11.446,WILSON
4067,4756,11.8068,WILSON
4068,4757,11.9578,WILSON
4069,4758,11.8072,WILSON
4070,4759,11.6424,WILSON
4071,4760,11.5556,WILSON
4072,4761,10.41,WILSON
4073,4762,11.2716,WILSON
4074,4763,11.9626,WILSON
4075,4764,11.855,WILSON
4076,4765,11.855,WILSON
4077,4766,12.1508,WILSON
4078,4767,12.948,WILSON
4079,4768,12.1116,WILSON
4080,4769,12.2406,WILSON
4081,4770,12.2406,WILSON
4082,4771,12.5142,WILSON
4083,4772,12.1116,WILSON
4084,4773,11.9352,WILSON
4085,4774,12.6428,WILSON
4086,4775,11.9352,WILSON
4087,4776,12.1506,WILSON
4088,4777,12.1506,WILSON
4089,4778,12.8668,WILSON
4090,4779,11.4932,WILSON
4091,4780,11.8064,WILSON
4092,4781,11.8064,WILSON
4093,4782,11.8064,WILSON
4094,4783,12.0816,WILSON
4095,4784,11.3718,WILSON
4096,4785,11.6446,WILSON
4097,4786,11.6114,WILSON
4098,4787,11.8548,WILSON
4099,4788,12.1506,WILSON
4100,4789,12.1506,WILSON
4101,4790,8.071,WILSON
4102,4791,12.1538,WILSON
4103,4792,11.676,WILSON
4104,4793,12.6424,WILSON
4105,4794,11.7894,WILSON
4106,4795,12.1506,WILSON
4107,4796,12.1506,WILSON
4108,4797,12.1506,WILSON
4109,4798,10.875,WILSON
4110,4800,12.1528,WILSON
4111,4801,11.4942,WILSON
4112,4802,11.4942,WILSON
4113,4803,10.5942,WILSON
4114,4804,7.8788,WILSON
4115,4805,11.494,WILSON
4116,4806,11.8552,WILSON
4117,4807,11.8552,WILSON
4118,4808,12.1524,WILSON
4119,4809,12.1526,WILSON
