index,parcels,yield,county
4048,4736,11.2954,WILSON
4049,4737,11.0526,WILSON
4050,4738,11.3052,WILSON
4051,4739,11.6672,WILSON
4052,4740,11.5764,WILSON
4053,4741,11.4534,WILSON
4054,4742,11.5556,WILSON
4055,4744,11.5556,WILSON
4056,4745,6.9584,WILSON
4057,4746,12.0042,WILSON
4058,4747,9.9804,WILSON
4059,4748,9.9804,WILSON
4060,4749,12.501,WILSON
4061,4751,12.9206,WILSON
4062,4752,11.5554,WILSON
4063,4753,11.5554,WILSON
4064,4754,12.1452,WILSON
4065,4755,11.0554,WILSON
4066,4756,11.5682,WILSON
4067,4757,11.7714,WILSON
4068,4758,11.6172,WILSON
4069,4759,11.3936,WILSON
4070,4760,11.3906,WILSON
4071,4761,9.853,WILSON
4072,4762,10.9908,WILSON
4073,4763,11.485,WILSON
4074,4764,11.1678,WILSON
4075,4765,11.1678,WILSON
4076,4766,11.4498,WILSON
4077,4767,12.1454,WILSON
4078,4768,11.5116,WILSON
4079,4769,11.6954,WILSON
4080,4770,11.6954,WILSON
4081,4771,11.7606,WILSON
4082,4772,11.5116,WILSON
4083,4773,11.1688,WILSON
4084,4774,11.9828,WILSON
4085,4775,11.1688,WILSON
4086,4776,11.4498,WILSON
4087,4777,11.4498,WILSON
4088,4778,12.3354,WILSON
4089,4779,11.349,WILSON
4090,4780,11.5678,WILSON
4091,4781,11.5678,WILSON
4092,4782,11.5678,WILSON
4093,4783,11.7456,WILSON
4094,4784,11.0518,WILSON
4095,4785,10.8614,WILSON
4096,4786,11.0418,WILSON
4097,4787,11.1672,WILSON
4098,4788,11.4496,WILSON
4099,4789,11.4496,WILSON
4100,4790,7.0744,WILSON
4101,4791,11.5368,WILSON
4102,4792,11.0158,WILSON
4103,4793,11.9826,WILSON
4104,4794,10.831,WILSON
4105,4795,11.4494,WILSON
4106,4796,11.4494,WILSON
4107,4797,11.4494,WILSON
4108,4798,9.9794,WILSON
4109,4800,11.4492,WILSON
4110,4801,11.338,WILSON
4111,4802,11.338,WILSON
4112,4803,10.1024,WILSON
4113,4804,6.8638,WILSON
4114,4805,11.3376,WILSON
4115,4806,11.1668,WILSON
4116,4807,11.1668,WILSON
4117,4808,11.4488,WILSON
4118,4809,11.4488,WILSON
